doi,error_code,error_reason,fosm_institutions,openalex_french_institutions,openalex_french_raw_affiliations
10.1136/bmj.n71,17,,,"['Université Paris Cité', 'Inserm']","['Université de Paris, Centre of Epidemiology and Statistics (CRESS), Inserm, F 75004 Paris, France']"
10.1016/j.ijsu.2021.105906,17,,,"['Université Paris Cité', 'Inserm']","['Université de Paris, Centre of Epidemiology and Statistics (CRESS), Inserm, F 75004, Paris, France']"
10.1056/nejmoa2031054,10,no French affiliations detected in file 10.1056_92afaaba85459c7af8b55bc9e3c32849.json,,"['Assistance Publique – Hôpitaux de Paris', 'Université Paris Cité', 'Hôpital Necker-Enfants Malades']","['Necker–Enfants Malades Hospital, Assistance Publique–Hôpitaux de Paris, University of Paris, Paris']"
10.1097/ccm.0000000000005337,9,no affiliations detected in file 10.1097_a04176b841b839aaa9adae91d96ad1ec.json,,['University of Montpellier'],"['University of Queensland Centre for Clinical Research, Faculty of Medicine, The University of Queensland, Brisbane, Australia, Departments of Pharmacy and Intensive Care Medicine, Royal Brisbane and Women’s Hospital, Brisbane, Australia, Division of Anaesthesiology Critical Care Emergency and Pain Medicine, Nîmes University Hospital, University of Montpellier, Nîmes, France.']"
10.1109/cvpr46437.2021.01212,10,no French affiliations detected in file 10.1109_b9b487f5125c9baba76ed580d4c03ff4.json,,['Huawei Technologies (France)'],"['Huawei Technologies,Central Software Institution']"
10.1016/j.frl.2020.101604,11,DOI not indexed,,['EMLYON Business School'],"['EM Normandie Business School, Métis Lab, France.', 'International School, Vietnam National University, Hanoi, Vietnam']"
10.1007/s00134-021-06368-4,11,DOI not indexed,,['Université Paris Cité'],"['Cochin University Hospital (APHP) and University of Paris (Medical School), Paris, France']"
10.1056/nejmoa2103425,10,no French affiliations detected in file 10.1056_eb346c916d85462672aaaf9e3ae87f3c.json,,"['Hôpital Européen Georges-Pompidou', 'Université Paris Cité']","['Hôpital Européen Georges-Pompidou, University of Paris, Paris']"
10.1074/jbc,4,no publication year in Unpaywall for DOI 10.1074/jbc,,['Agroecology'],['Agroécologie [Dijon]']
10.1039/d1cs00056j,10,no French affiliations detected in file 10.1039_a8bb8738ccd25d25d4a7d2d520381858.json,,['Laboratory of Polymer Materials Engineering'],"['School of Materials Science & Engineering', 'Wuhan 430062', 'Ministry-of-Education Key Laboratory for the Green Preparation and Application of Functional Materials, Hubei Key Laboratory of Polymer Materials, School of Materials Science & Engineering, Hubei University, Wuhan 430062, China', 'Hubei Key Laboratory of Polymer Materials']"
